#data_date,I1,I10,I11,I12,I13,I14,I15,I16,I2,I3,I4,I5,I6,I7,I8,I9,PV,T,Std,Median,Mean
2016-06-15 07:44:00,2.015,1.98,2.02,1.93,2.075,2.07,2.095,2.06,1.92,1.94,1.9,2.075,1.97,1.915,1.97,2.01,559.945,22.15,0.065134,1.995,1.996563
2016-06-15 07:45:00,2.04,1.995,2.025,1.95,2.1,2.105,2.11,2.095,1.94,1.96,1.925,2.11,1.99,1.94,1.97,2.055,559.645,22.2,0.069014,2.01,2.019375
2016-06-15 07:46:00,2.06,2.015,2.03,1.975,2.125,2.12,2.135,2.1,1.96,1.97,1.95,2.135,2.02,1.95,1.995,2.09,559.5,22.2,0.069782,2.025,2.039375
2016-06-15 07:47:00,2.06,2.015,2.03,1.975,2.125,2.12,2.135,2.1,1.96,1.97,1.95,2.135,2.02,1.95,1.995,2.09,559.5,22.25,0.069782,2.025,2.039375
2016-06-15 07:48:00,2.06,2.015,2.03,1.975,2.125,2.12,2.135,2.1,1.96,1.97,1.95,2.135,2.02,1.95,1.995,2.09,559.5,22.3,0.069782,2.025,2.039375
2016-06-15 07:49:00,2.04,2.015,2.03,1.975,2.125,2.12,2.135,2.1,1.96,1.97,1.95,2.135,2.02,1.95,1.995,2.09,559.35,22.3,0.069567,2.025,2.038125
2016-06-15 07:50:00,2.06,2.04,2.05,2,2.185,2.12,2.165,2.14,1.96,1.97,1.95,2.165,2.07,1.95,1.995,2.115,558.8,22.345,0.082214,2.055,2.058437
2016-06-15 07:51:00,2.06,2.04,2.05,2,2.185,2.12,2.165,2.14,1.96,1.96,1.925,2.165,2.07,1.95,1.995,2.115,558.4,22.39,0.085333,2.055,2.05625
2016-06-15 07:52:00,2.035,2.015,2.025,1.955,2.185,2.12,2.165,2.1,1.94,1.94,1.9,2.15,2.02,1.94,1.97,2.115,558.25,22.445,0.092055,2.0225,2.035937
2016-06-15 07:53:00,2.06,2.04,2.025,1.955,2.225,2.13,2.19,2.16,1.95,1.94,1.9,2.18,2.075,1.94,1.97,2.18,557.945,22.5,0.108074,2.05,2.0575
2016-06-15 07:54:00,2.095,2.115,2.125,2.015,2.255,2.21,2.21,2.255,1.97,1.96,1.925,2.2,2.1,2,2.01,2.22,557.945,22.55,0.112461,2.1075,2.104062
2016-06-15 07:55:00,2.135,2.2,2.22,2.065,2.295,2.285,2.24,2.3,2,1.995,1.975,2.235,2.11,2.06,2.06,2.225,557.8,22.6,0.113284,2.1675,2.15
2016-06-15 07:56:00,2.2,2.22,2.225,2.1,2.31,2.335,2.285,2.32,2.04,2.055,2.01,2.255,2.12,2.085,2.11,2.245,558.25,22.6,0.107517,2.21,2.182187
2016-06-15 07:57:00,2.265,2.235,2.255,2.15,2.36,2.41,2.445,2.335,2.07,2.105,2.06,2.27,2.16,2.11,2.165,2.285,558.25,22.7,0.119192,2.245,2.23
2016-06-15 07:58:00,2.305,2.295,2.295,2.215,2.505,2.48,2.61,2.34,2.135,2.175,2.14,2.295,2.225,2.135,2.22,2.345,558.25,22.8,0.138738,2.295,2.294688
2016-06-15 07:59:00,2.395,2.405,2.475,2.4,2.62,2.545,2.645,2.445,2.19,2.245,2.215,2.345,2.25,2.175,2.31,2.38,558.25,22.8,0.145155,2.3875,2.3775
2016-06-15 08:00:00,2.465,2.495,2.655,2.64,2.645,2.61,2.69,2.66,2.385,2.465,2.475,2.425,2.375,2.435,2.545,2.45,558.25,22.845,0.107707,2.485,2.525938
2016-06-15 08:01:00,2.545,2.545,2.73,2.72,2.71,2.66,2.77,2.78,2.575,2.74,2.755,2.56,2.6,2.7,2.74,2.55,558.25,22.945,0.089219,2.705,2.6675
2016-06-15 08:02:00,2.63,2.635,2.81,2.74,2.78,2.72,2.835,2.825,2.625,2.835,2.825,2.68,2.705,2.75,2.78,2.625,558.25,23,0.07975,2.745,2.7375
2016-06-15 08:03:00,2.67,2.715,2.835,2.755,2.835,2.805,2.86,2.87,2.67,2.87,2.85,2.72,2.735,2.77,2.825,2.71,558.25,23.05,0.071115,2.7875,2.780937
2016-06-15 08:04:00,2.735,2.75,2.85,2.765,2.905,2.85,2.885,2.925,2.685,2.88,2.895,2.76,2.765,2.78,2.84,2.76,558.25,23.15,0.072385,2.81,2.814375
2016-06-15 08:05:00,2.78,2.8,2.87,2.8,2.93,2.885,2.94,2.97,2.715,2.885,2.93,2.8,2.805,2.81,2.865,2.79,558.25,23.25,0.071268,2.8375,2.848437
2016-06-15 08:06:00,2.815,2.845,2.87,2.8,2.945,2.92,2.94,2.97,2.75,2.91,2.965,2.835,2.85,2.86,2.925,2.835,557.8,23.3,0.06416,2.865,2.877187
2016-06-15 08:07:00,2.815,2.845,2.87,2.8,2.945,2.92,2.94,2.97,2.75,2.91,2.965,2.835,2.85,2.86,2.925,2.835,557.5,23.3,0.06416,2.865,2.877187
2016-06-15 08:08:00,2.85,2.875,2.895,2.855,2.98,2.945,2.97,2.985,2.78,2.95,3,2.87,2.86,2.89,2.965,2.875,557.5,23.4,0.062589,2.8925,2.909062
2016-06-15 08:09:00,2.915,2.9,2.95,2.905,3,2.985,3.02,3.04,2.815,2.98,3.005,2.92,2.895,2.9,2.98,2.91,557.5,23.5,0.059526,2.935,2.945
2016-06-15 08:10:00,2.99,2.935,3,2.96,3.005,3.01,3.07,3.09,2.865,3.01,3.01,2.96,2.945,2.92,3.03,2.965,557.25,23.55,0.056079,2.995,2.985313
2016-06-15 08:11:00,3.04,2.995,3.03,3,3.01,3.03,3.075,3.115,2.94,3.05,3.04,2.975,2.975,2.93,3.07,3.005,556.7,23.6,0.04916,3.02,3.0175
2016-06-15 08:12:00,3.14,3.03,3.09,3.01,3.02,3.1,3.135,3.14,3.03,3.085,3.085,3.01,3.02,2.98,3.075,3.08,556.25,23.65,0.050921,3.0775,3.064375
2016-06-15 08:13:00,3.23,3.11,3.15,3.03,3.05,3.2,3.22,3.19,3.07,3.175,3.175,3.14,3.15,3.13,3.105,3.19,555.85,23.75,0.059287,3.15,3.144687
2016-06-15 08:14:00,3.25,3.22,3.255,3.15,3.19,3.28,3.295,3.31,3.075,3.28,3.28,3.25,3.27,3.25,3.19,3.25,555.445,23.8,0.06047,3.25,3.237188
2016-06-15 08:15:00,3.25,3.27,3.355,3.25,3.325,3.315,3.35,3.4,3.1,3.34,3.325,3.295,3.305,3.28,3.26,3.28,555.29,23.845,0.066496,3.3,3.29375
2016-06-15 08:16:00,3.26,3.3,3.37,3.26,3.355,3.33,3.365,3.42,3.165,3.405,3.415,3.34,3.33,3.325,3.28,3.315,554.745,23.945,0.065853,3.33,3.327187
2016-06-15 08:17:00,3.315,3.3,3.37,3.26,3.465,3.35,3.38,3.54,3.23,3.405,3.415,3.35,3.34,3.325,3.28,3.385,553.8,24.05,0.077543,3.35,3.356875
2016-06-15 08:18:00,3.365,3.325,3.46,3.385,3.57,3.495,3.495,3.675,3.25,3.44,3.535,3.46,3.355,3.385,3.395,3.48,553.4,24.15,0.103213,3.45,3.441875
2016-06-15 08:19:00,3.43,3.47,3.615,3.53,3.6,3.63,3.615,3.715,3.34,3.51,3.6,3.58,3.46,3.47,3.525,3.53,552.95,24.25,0.092511,3.53,3.53875
2016-06-15 08:20:00,3.525,3.61,3.715,3.59,3.65,3.665,3.64,3.765,3.47,3.615,3.635,3.615,3.555,3.54,3.575,3.565,552.5,24.345,0.072844,3.6125,3.608125
2016-06-15 08:21:00,3.615,3.625,3.75,3.62,3.715,3.735,3.71,3.81,3.53,3.65,3.69,3.665,3.615,3.585,3.65,3.61,552.5,24.445,0.070598,3.65,3.660937
2016-06-15 08:22:00,3.71,3.665,3.77,3.66,3.76,3.78,3.78,3.83,3.565,3.7,3.74,3.715,3.7,3.66,3.715,3.685,552.25,24.5,0.063126,3.7125,3.714687
2016-06-15 08:23:00,3.75,3.725,3.795,3.725,3.77,3.795,3.795,3.85,3.58,3.75,3.75,3.74,3.74,3.715,3.74,3.75,551.7,24.55,0.056624,3.75,3.748125
2016-06-15 08:24:00,3.75,3.75,3.82,3.75,3.78,3.8,3.81,3.865,3.59,3.77,3.76,3.75,3.75,3.74,3.75,3.76,551.4,24.6,0.057183,3.755,3.762188
2016-06-15 08:25:00,3.76,3.75,3.85,3.75,3.79,3.82,3.845,3.88,3.61,3.79,3.78,3.75,3.75,3.75,3.75,3.77,551.4,24.7,0.060703,3.765,3.774688
2016-06-15 08:26:00,3.78,3.76,3.865,3.76,3.795,3.84,3.88,3.905,3.62,3.795,3.805,3.75,3.75,3.75,3.76,3.78,551.095,24.8,0.066432,3.78,3.787188
2016-06-15 08:27:00,3.795,3.77,3.93,3.845,3.8,3.84,3.915,3.93,3.635,3.885,3.895,3.77,3.76,3.86,3.855,3.79,550.79,24.845,0.077534,3.8425,3.829688
2016-06-15 08:28:00,3.795,3.77,3.93,3.845,3.8,3.84,3.915,3.93,3.635,3.885,3.895,3.77,3.76,3.86,3.855,3.79,550.695,24.945,0.077534,3.8425,3.829688
2016-06-15 08:29:00,3.795,3.77,3.93,3.845,3.8,3.84,3.915,3.93,3.635,3.885,3.895,3.77,3.76,3.86,3.855,3.79,550.445,25.05,0.077534,3.8425,3.829688
2016-06-15 08:30:00,3.795,3.77,3.93,3.845,3.8,3.84,3.915,3.93,3.635,3.885,3.895,3.77,3.76,3.86,3.855,3.79,549.995,25.1,0.077534,3.8425,3.829688
2016-06-15 08:31:00,3.82,3.885,4.035,3.945,3.8,3.865,3.94,4,3.7,3.98,3.97,3.84,3.87,3.97,3.955,3.85,549.995,25.15,0.087896,3.9125,3.901562
2016-06-15 08:32:00,3.875,4,4.095,4.005,3.81,3.93,3.955,4.07,3.76,3.99,4.05,3.94,3.985,3.98,4.015,3.955,549.7,25.25,0.088651,3.9825,3.963438
2016-06-15 08:33:00,3.925,4.005,4.11,4.04,3.865,4,3.99,4.105,3.795,4.05,4.15,3.99,4,4.035,4.07,4.005,549.55,25.3,0.089754,4.005,4.008438
2016-06-15 08:34:00,3.925,4.005,4.11,4.04,3.97,4.035,4.06,4.19,3.795,4.05,4.15,3.99,4,4.035,4.07,4.005,549.3,25.4,0.090515,4.035,4.026875
2016-06-15 08:35:00,3.97,4.06,4.16,4.04,4.045,4.135,4.17,4.325,3.91,4.15,4.2,4,4,4.095,4.105,4.01,549.2,25.5,0.102976,4.0775,4.085938
2016-06-15 08:36:00,4.055,4.14,4.285,4.135,4.155,4.295,4.305,4.41,4.015,4.21,4.24,4.06,4.055,4.12,4.18,4.07,549.05,25.55,0.112159,4.1475,4.170625
2016-06-15 08:37:00,4.17,4.14,4.285,4.135,4.155,4.295,4.305,4.41,4.015,4.21,4.24,4.06,4.055,4.12,4.18,4.07,548.9,25.6,0.107857,4.1625,4.177812
2016-06-15 08:38:00,4.24,4.14,4.285,4.135,4.295,4.37,4.39,4.41,4.015,4.21,4.24,4.15,4.12,4.12,4.18,4.18,548.9,25.65,0.110121,4.195,4.2175
2016-06-15 08:39:00,4.25,4.23,4.38,4.26,4.35,4.39,4.42,4.43,4.035,4.265,4.27,4.24,4.15,4.14,4.25,4.26,548.9,25.75,0.106786,4.26,4.27
2016-06-15 08:40:00,4.275,4.305,4.4,4.305,4.37,4.41,4.44,4.44,4.05,4.31,4.295,4.335,4.23,4.19,4.285,4.305,548.75,25.845,0.098881,4.305,4.309062
2016-06-15 08:41:00,4.31,4.32,4.41,4.32,4.39,4.42,4.46,4.47,4.085,4.32,4.31,4.39,4.29,4.265,4.3,4.33,548.6,25.945,0.091394,4.32,4.336875
2016-06-15 08:42:00,4.35,4.34,4.42,4.33,4.41,4.42,4.505,4.5,4.12,4.32,4.33,4.41,4.315,4.3,4.31,4.35,548.445,26,0.090367,4.345,4.358125
2016-06-15 08:43:00,4.38,4.36,4.43,4.37,4.43,4.42,4.535,4.505,4.13,4.37,4.37,4.42,4.36,4.33,4.32,4.36,548.29,26.05,0.088673,4.37,4.380625
2016-06-15 08:44:00,4.4,4.4,4.485,4.41,4.46,4.46,4.55,4.535,4.18,4.43,4.41,4.44,4.4,4.37,4.37,4.4,548.145,26.15,0.082634,4.41,4.41875
2016-06-15 08:45:00,4.42,4.44,4.53,4.45,4.535,4.565,4.605,4.585,4.24,4.46,4.44,4.485,4.44,4.41,4.46,4.51,548,26.25,0.086501,4.46,4.473437
2016-06-15 08:46:00,4.475,4.51,4.58,4.495,4.6,4.63,4.65,4.64,4.27,4.52,4.5,4.525,4.5,4.485,4.5,4.58,548,26.345,0.090729,4.515,4.52875
2016-06-15 08:47:00,4.53,4.58,4.63,4.51,4.61,4.64,4.66,4.67,4.305,4.56,4.54,4.55,4.54,4.53,4.505,4.58,548,26.445,0.085606,4.555,4.55875
2016-06-15 08:48:00,4.53,4.58,4.64,4.545,4.62,4.67,4.66,4.67,4.305,4.56,4.54,4.55,4.54,4.53,4.505,4.585,547.895,26.5,0.087899,4.555,4.564375
2016-06-15 08:49:00,4.53,4.58,4.64,4.545,4.62,4.67,4.66,4.67,4.305,4.56,4.54,4.55,4.54,4.53,4.505,4.585,547.645,26.55,0.087899,4.555,4.564375
2016-06-15 08:50:00,4.53,4.58,4.67,4.585,4.64,4.69,4.67,4.68,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.59,547.35,26.65,0.086081,4.5775,4.5825
2016-06-15 08:51:00,4.53,4.58,4.67,4.585,4.64,4.69,4.67,4.68,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.59,547.35,26.75,0.086081,4.5775,4.5825
2016-06-15 08:52:00,4.53,4.58,4.67,4.585,4.64,4.69,4.67,4.68,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.59,547.05,26.8,0.086081,4.5775,4.5825
2016-06-15 08:53:00,4.53,4.58,4.67,4.585,4.64,4.69,4.67,4.68,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.59,546.9,26.9,0.086081,4.5775,4.5825
2016-06-15 08:54:00,4.53,4.58,4.67,4.585,4.64,4.69,4.67,4.68,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.59,546.9,27,0.086081,4.5775,4.5825
2016-06-15 08:55:00,4.53,4.58,4.67,4.585,4.64,4.69,4.67,4.68,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.59,546.5,27,0.086081,4.5775,4.5825
2016-06-15 08:56:00,4.53,4.58,4.64,4.545,4.62,4.67,4.66,4.67,4.305,4.56,4.54,4.55,4.54,4.53,4.505,4.585,546.5,27.05,0.087899,4.555,4.564375
2016-06-15 08:57:00,4.53,4.58,4.64,4.55,4.64,4.69,4.66,4.68,4.305,4.56,4.54,4.55,4.54,4.53,4.505,4.59,546.5,27.2,0.091358,4.555,4.568125
2016-06-15 08:58:00,4.53,4.58,4.64,4.55,4.64,4.69,4.66,4.68,4.305,4.56,4.54,4.55,4.54,4.53,4.505,4.59,546.5,27.3,0.091358,4.555,4.568125
2016-06-15 08:59:00,4.53,4.595,4.67,4.6,4.66,4.7,4.68,4.72,4.33,4.575,4.565,4.57,4.565,4.555,4.525,4.61,546.5,27.345,0.092175,4.585,4.590625
2016-06-15 09:00:00,4.57,4.63,4.71,4.62,4.67,4.71,4.7,4.76,4.38,4.63,4.62,4.605,4.62,4.605,4.565,4.63,546.5,27.39,0.084808,4.625,4.626563
2016-06-15 09:01:00,4.62,4.65,4.73,4.64,4.68,4.72,4.72,4.77,4.44,4.67,4.65,4.64,4.66,4.64,4.61,4.65,546.5,27.445,0.072293,4.65,4.655625
2016-06-15 09:02:00,4.63,4.66,4.74,4.65,4.69,4.73,4.73,4.775,4.46,4.69,4.66,4.68,4.67,4.66,4.63,4.68,546.5,27.5,0.069335,4.675,4.670938
2016-06-15 09:03:00,4.63,4.66,4.74,4.65,4.69,4.73,4.73,4.775,4.46,4.69,4.66,4.71,4.67,4.66,4.63,4.68,546.5,27.55,0.069999,4.675,4.672813
2016-06-15 09:04:00,4.64,4.68,4.75,4.67,4.71,4.75,4.75,4.785,4.48,4.73,4.7,4.72,4.69,4.68,4.65,4.7,545.945,27.65,0.069089,4.7,4.692813
2016-06-15 09:05:00,4.69,4.71,4.805,4.71,4.775,4.77,4.785,4.81,4.52,4.76,4.74,4.73,4.72,4.71,4.69,4.72,545.79,27.75,0.067478,4.725,4.727812
2016-06-15 09:06:00,4.74,4.745,4.84,4.73,4.83,4.805,4.8,4.85,4.56,4.775,4.8,4.74,4.74,4.765,4.755,4.765,545.79,27.8,0.066758,4.765,4.765
2016-06-15 09:07:00,4.75,4.815,4.87,4.765,4.845,4.86,4.81,4.92,4.58,4.815,4.85,4.76,4.785,4.81,4.81,4.82,545.79,27.8,0.074054,4.8125,4.804062
2016-06-15 09:08:00,4.775,4.85,4.93,4.81,4.895,4.89,4.86,4.99,4.595,4.875,4.885,4.775,4.835,4.86,4.86,4.86,545.645,27.845,0.085552,4.86,4.846563
2016-06-15 09:09:00,4.825,4.875,4.97,4.85,4.975,4.9,4.955,5.03,4.64,4.92,4.94,4.79,4.865,4.91,4.9,4.94,545.5,27.945,0.090553,4.905,4.892812
2016-06-15 09:10:00,4.875,4.95,4.995,4.88,5.01,4.93,5.015,5.05,4.72,4.975,4.97,4.92,4.93,4.93,4.91,5,545.395,28,0.077147,4.94,4.94125
2016-06-15 09:11:00,4.93,5.005,5.035,4.89,5.01,4.99,5.02,5.06,4.795,5.015,4.99,5.04,4.99,4.96,4.95,5.005,545.29,28.05,0.065535,4.9975,4.980313
2016-06-15 09:12:00,4.93,5.005,5.035,4.89,5.01,4.99,5.02,5.06,4.795,5.015,4.99,5.04,4.99,4.96,4.95,5.005,545.145,28.15,0.065535,4.9975,4.980313
2016-06-15 09:13:00,4.985,5.01,5.07,4.92,5.025,5.05,5.05,5.085,4.85,5.03,5.01,5.05,5.01,4.995,4.98,5.01,545,28.25,0.05776,5.01,5.008125
2016-06-15 09:14:00,5.025,5.06,5.125,4.95,5.085,5.135,5.08,5.14,4.88,5.065,5.055,5.07,5.04,5.045,5.035,5.045,545,28.3,0.06514,5.0575,5.052188
2016-06-15 09:15:00,5.06,5.13,5.19,5.035,5.15,5.19,5.155,5.215,4.89,5.12,5.11,5.08,5.085,5.105,5.11,5.105,544.55,28.4,0.075716,5.11,5.108125
2016-06-15 09:16:00,5.085,5.18,5.22,5.12,5.18,5.2,5.24,5.28,4.91,5.15,5.14,5.145,5.185,5.14,5.13,5.14,544.1,28.5,0.081137,5.1475,5.152812
2016-06-15 09:17:00,5.085,5.18,5.22,5.12,5.18,5.2,5.24,5.28,4.91,5.15,5.14,5.145,5.185,5.14,5.13,5.14,544,28.55,0.081137,5.1475,5.152812
2016-06-15 09:18:00,5.17,5.245,5.28,5.17,5.21,5.295,5.325,5.3,4.96,5.19,5.15,5.245,5.27,5.215,5.16,5.225,544,28.7,0.08633,5.22,5.213125
2016-06-15 09:19:00,5.275,5.3,5.355,5.235,5.275,5.38,5.4,5.38,5.03,5.255,5.2,5.3,5.28,5.28,5.225,5.315,543.9,28.8,0.088194,5.28,5.280313
2016-06-15 09:20:00,5.3,5.325,5.39,5.27,5.35,5.39,5.4,5.47,5.075,5.3,5.285,5.335,5.28,5.28,5.27,5.34,543.75,28.9,0.085742,5.3125,5.31625
2016-06-15 09:21:00,5.31,5.33,5.4,5.28,5.4,5.43,5.42,5.495,5.09,5.325,5.325,5.35,5.28,5.29,5.29,5.385,543.6,29,0.090885,5.3275,5.3375
2016-06-15 09:22:00,5.325,5.34,5.41,5.28,5.46,5.49,5.46,5.515,5.15,5.415,5.42,5.375,5.29,5.31,5.315,5.42,543.445,29,0.093999,5.3925,5.373437
2016-06-15 09:23:00,5.355,5.395,5.46,5.29,5.52,5.545,5.49,5.52,5.22,5.5,5.515,5.44,5.35,5.335,5.375,5.43,543.145,29,0.09449,5.435,5.42125
2016-06-15 09:24:00,5.43,5.475,5.545,5.34,5.54,5.57,5.535,5.54,5.24,5.505,5.52,5.5,5.44,5.385,5.4,5.45,543,29,0.088858,5.4875,5.463437
2016-06-15 09:25:00,5.49,5.515,5.6,5.445,5.55,5.58,5.57,5.615,5.255,5.525,5.52,5.53,5.49,5.43,5.455,5.49,543,29,0.085333,5.5175,5.50375
2016-06-15 09:26:00,5.505,5.53,5.61,5.51,5.56,5.59,5.57,5.68,5.27,5.54,5.53,5.55,5.505,5.46,5.51,5.52,542.85,29,0.085654,5.53,5.5275
2016-06-15 09:27:00,5.51,5.54,5.61,5.51,5.565,5.6,5.57,5.69,5.29,5.54,5.54,5.565,5.51,5.495,5.515,5.52,542.85,29,0.082095,5.54,5.535625
2016-06-15 09:28:00,5.515,5.55,5.61,5.515,5.57,5.62,5.58,5.69,5.3,5.54,5.54,5.6,5.515,5.515,5.545,5.53,542.7,29,0.081511,5.5425,5.545938
2016-06-15 09:29:00,5.53,5.565,5.62,5.53,5.59,5.64,5.6,5.7,5.315,5.555,5.54,5.63,5.52,5.52,5.57,5.54,542.7,29.05,0.082855,5.56,5.560312
2016-06-15 09:30:00,5.595,5.63,5.69,5.585,5.65,5.65,5.64,5.72,5.365,5.6,5.575,5.64,5.585,5.575,5.6,5.605,542.7,29.1,0.076545,5.6025,5.606563
2016-06-15 09:31:00,5.67,5.69,5.755,5.65,5.7,5.69,5.7,5.77,5.4,5.65,5.62,5.67,5.65,5.65,5.64,5.68,542.3,29.1,0.080285,5.67,5.661562
2016-06-15 09:32:00,5.67,5.63,5.69,5.585,5.65,5.65,5.64,5.72,5.365,5.6,5.585,5.64,5.585,5.575,5.61,5.605,541.5,29.1,0.077739,5.62,5.6125
2016-06-15 09:33:00,5.69,5.7,5.755,5.65,5.7,5.69,5.7,5.77,5.41,5.66,5.66,5.68,5.66,5.66,5.69,5.68,540.65,29.1,0.077308,5.685,5.672188
2016-06-15 09:34:00,5.69,5.735,5.77,5.68,5.72,5.755,5.73,5.82,5.43,5.69,5.69,5.73,5.68,5.71,5.74,5.735,540.2,29.1,0.082456,5.725,5.706563
2016-06-15 09:35:00,5.735,5.77,5.805,5.69,5.77,5.805,5.755,5.84,5.49,5.71,5.735,5.78,5.71,5.745,5.78,5.79,540.05,29.1,0.078632,5.7625,5.744375
2016-06-15 09:36:00,5.78,5.805,5.865,5.72,5.83,5.855,5.79,5.885,5.55,5.765,5.79,5.83,5.745,5.77,5.83,5.805,539.9,29.1,0.077346,5.7975,5.788438
2016-06-15 09:37:00,5.795,5.84,5.91,5.75,5.86,5.89,5.815,5.92,5.585,5.805,5.8,5.85,5.78,5.79,5.86,5.82,539.9,29.2,0.077993,5.8175,5.816875
2016-06-15 09:38:00,5.83,5.85,5.92,5.79,5.885,5.91,5.84,5.97,5.62,5.82,5.805,5.875,5.805,5.805,5.87,5.84,539.9,29.3,0.076386,5.84,5.839688
2016-06-15 09:39:00,5.86,5.895,5.96,5.855,5.92,5.96,5.875,6.03,5.65,5.855,5.845,5.91,5.84,5.865,5.885,5.875,539.8,29.4,0.079875,5.875,5.88
2016-06-15 09:40:00,5.875,5.94,6.01,5.89,5.94,6,5.91,6.055,5.67,5.9,5.91,5.93,5.885,5.92,5.95,5.9,539.7,29.55,0.082502,5.915,5.917813
2016-06-15 09:41:00,5.9,5.95,6.03,5.92,5.96,6.01,5.95,6.07,5.68,5.93,5.94,5.96,5.9,5.92,6,5.93,539.7,29.6,0.08418,5.945,5.940625
2016-06-15 09:42:00,5.94,5.98,6.055,5.95,5.98,6.03,5.99,6.07,5.72,5.97,5.96,5.99,5.94,5.96,6.01,5.96,539.245,29.65,0.076773,5.975,5.969063
2016-06-15 09:43:00,5.98,6.03,6.09,5.98,6.01,6.05,6.01,6.09,5.755,6,5.99,6.03,5.99,6,6.04,5.99,538.79,29.75,0.074542,6.005,6.002188
2016-06-15 09:44:00,6.045,6.06,6.13,6.01,6.05,6.075,6.03,6.115,5.785,6,6.01,6.09,6.01,6.01,6.075,6.045,538.645,29.8,0.076996,6.045,6.03375
2016-06-15 09:45:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.17,6.11,538.395,29.9,0.075958,6.105,6.100625
2016-06-15 09:46:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.17,6.11,538.395,30,0.075958,6.105,6.100625
2016-06-15 09:47:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,538.29,30.05,0.076272,6.105,6.100937
2016-06-15 09:48:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,538.29,30.15,0.076272,6.105,6.100937
2016-06-15 09:49:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,537.995,30.25,0.076272,6.105,6.100937
2016-06-15 09:50:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,537.7,30.3,0.076272,6.105,6.100937
2016-06-15 09:51:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,537.7,30.345,0.076272,6.105,6.100937
2016-06-15 09:52:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,537.7,30.445,0.076272,6.105,6.100937
2016-06-15 09:53:00,6.105,6.125,6.18,6.085,6.125,6.1,6.095,6.155,5.84,6.095,6.105,6.145,6.07,6.105,6.175,6.11,537.7,30.5,0.076272,6.105,6.100937
2016-06-15 09:54:00,6.19,6.2,6.255,6.17,6.2,6.17,6.15,6.2,5.935,6.21,6.2,6.225,6.155,6.22,6.285,6.19,537.7,30.55,0.074999,6.2,6.184688
2016-06-15 09:55:00,6.19,6.2,6.255,6.17,6.2,6.17,6.15,6.2,5.935,6.21,6.2,6.225,6.155,6.22,6.285,6.19,537.7,30.65,0.074999,6.2,6.184688
2016-06-15 09:56:00,6.19,6.2,6.255,6.17,6.2,6.17,6.15,6.2,5.935,6.21,6.2,6.225,6.155,6.22,6.285,6.19,537.7,30.75,0.074999,6.2,6.184688
2016-06-15 09:57:00,6.19,6.2,6.255,6.17,6.2,6.17,6.15,6.2,5.935,6.21,6.2,6.225,6.155,6.22,6.285,6.19,537.7,30.9,0.074999,6.2,6.184688
2016-06-15 09:58:00,6.19,6.2,6.255,6.17,6.2,6.17,6.15,6.2,5.935,6.21,6.2,6.225,6.155,6.22,6.285,6.19,537.7,31,0.074999,6.2,6.184688
2016-06-15 09:59:00,6.19,6.2,6.255,6.17,6.2,6.17,6.15,6.2,5.935,6.21,6.2,6.225,6.155,6.22,6.285,6.19,537.7,31.05,0.074999,6.2,6.184688
2016-06-15 10:00:00,6.26,6.285,6.35,6.19,6.28,6.27,6.15,6.285,6.01,6.245,6.22,6.295,6.245,6.275,6.32,6.28,537.7,31.1,0.07931,6.2725,6.2475
2016-06-15 10:01:00,6.27,6.36,6.42,6.245,6.35,6.355,6.23,6.42,6.03,6.26,6.245,6.33,6.305,6.305,6.33,6.33,537.7,31.2,0.092018,6.3175,6.299062
2016-06-15 10:02:00,6.29,6.39,6.44,6.305,6.35,6.4,6.355,6.48,6.055,6.295,6.285,6.355,6.335,6.335,6.345,6.355,537.7,31.4,0.09174,6.3475,6.335625
2016-06-15 10:03:00,6.325,6.43,6.46,6.31,6.395,6.44,6.44,6.5,6.11,6.365,6.355,6.39,6.37,6.37,6.39,6.4,537.7,31.5,0.08685,6.39,6.378125
2016-06-15 10:04:00,6.375,6.45,6.49,6.335,6.45,6.49,6.49,6.545,6.17,6.4,6.4,6.43,6.4,6.4,6.44,6.42,537.7,31.55,0.084023,6.425,6.417812
