data_date,time,I16,I2,FS1,Fs2,Fs1m,Fs2m,Sd,T0,Label
6/4/2016 14:35,14,4.52,4.02,635.599976,652.900024,547,578.6,34.1,30.3,1
6/4/2016 14:36,14,6.31,5.53,711.099976,714.700012,547,578.6,34.1,30.3,1
6/4/2016 14:37,14,5.96,5.21,711.099976,722.799988,698.3,712.6,34.6,30.2,1
6/4/2016 14:38,14,6.05,5.33,717.700012,727.5,691.1,704.5,34.8,30.2,1
6/4/2016 14:39,14,5.98,5.26,705.400024,712.200012,707.9,717.5,35.7,30.3,1
6/4/2016 14:40,14,5.82,5.05,696.900024,705.799988,707.9,717.5,35.7,30.3,1
6/4/2016 14:41,14,5.76,4.98,686.599976,693.400024,700,708.1,36.3,30.5,1
6/4/2016 14:42,14,5.55,4.66,693.200012,696,684.4,693.1,37.1,30.6,1
6/4/2016 14:43,14,5.21,4.54,492.299988,516.900024,602.9,616.3,33.9,30.6,1
6/4/2016 14:44,14,4.5,4.14,613,606.5,602.9,616.3,33.9,30.6,1
6/4/2016 14:45,14,4.33,3.47,431.899994,465.399994,625.6,633,33.7,30.3,1
6/4/2016 14:46,14,4.54,3.66,580.900024,587.299988,545,553.3,33.9,30.3,1
6/4/2016 14:47,14,5.67,5,687.5,682.299988,631.7,630.6,33.6,30.3,1
6/4/2016 14:48,14,5.72,5.05,691.299988,686.599976,631.7,630.6,33.6,30.3,1
6/4/2016 14:49,14,5.77,5.12,697.900024,690.400024,694.6,687.9,33.1,30.2,1
6/4/2016 14:50,14,5.81,5.14,699.799988,687.900024,699.9,690.4,33.4,30.2,1
6/4/2016 14:51,14,5.81,5.12,701.700012,689.099976,701,689.6,33,30.1,1
6/4/2016 14:52,14,5.74,5.05,693.200012,679.299988,697.5,685.4,33.3,30.1,1
6/4/2016 14:53,14,5.62,4.95,681.900024,670,688.3,676.2,33.6,30,1
6/4/2016 14:54,14,5.6,4.93,676.200012,664.400024,680.9,669.1,33.7,30.1,1
6/4/2016 14:55,14,5.57,4.91,666.799988,658.900024,673.9,662.9,34.3,30.2,1
6/4/2016 14:56,14,5.48,4.83,659.200012,648.599976,666.3,656.5,34.4,30.4,1
6/4/2016 14:57,14,5.43,4.81,654.5,646.099976,658.8,649.2,33.9,30.5,1
6/4/2016 14:58,14,5.43,4.78,650.700012,642.299988,655.5,646.6,33.8,30.5,1
6/4/2016 14:59,14,5.38,4.73,643.200012,637.099976,655.5,646.6,33.8,30.5,1
6/5/2016 10:00,10,1.39,1.27,158.300003,146.899994,159.8,148.9,97.4,20.2,1
6/5/2016 10:01,10,1.37,1.27,157.399994,145.199997,157.8,146.8,97.4,20.1,1
6/5/2016 10:02,10,1.36,1.25,156.399994,143.5,156.6,145.3,97.7,20.1,1
6/5/2016 10:03,10,1.34,1.24,153.600006,140.899994,155.4,143.2,98,20.1,1
6/5/2016 10:04,10,1.32,1.22,148.899994,137.5,152.9,140.4,98,20.1,1
6/5/2016 10:05,10,1.31,1.2,149.800003,138.399994,149.8,137.6,98,20.1,1
6/5/2016 10:06,10,1.32,1.22,151.699997,140.899994,149.5,138.3,98,20.1,1
6/5/2016 10:07,10,1.34,1.24,152.600006,140.899994,152.4,140.8,98,20.1,1
6/5/2016 10:08,10,1.32,1.22,150.800003,140.100006,152.1,140.5,97.6,20.1,1
6/5/2016 10:09,10,1.32,1.22,152.600006,141.800003,150.8,140.2,97.4,20.1,1
6/5/2016 10:10,10,1.36,1.24,153.600006,143.5,152.9,142.1,97.8,20.1,1
6/5/2016 10:11,10,1.36,1.25,152.600006,141.800003,154.6,143.2,98,20.2,1
6/5/2016 10:12,10,1.34,1.22,151.699997,140.899994,153.2,141.5,98,20.1,1
6/5/2016 10:13,10,1.36,1.24,154.5,143.5,152.3,141.5,98,20.1,1
6/5/2016 10:14,10,1.37,1.25,156.399994,146,154.9,143.7,98,20.1,1
6/5/2016 10:15,10,1.39,1.27,159.199997,146.899994,157.1,145.9,98,20,1
6/5/2016 10:16,10,1.39,1.27,161.100006,146.899994,158.9,147,97.7,20,1
6/5/2016 10:17,10,1.39,1.27,159.199997,145.600006,160,147,98,20,1
6/5/2016 10:18,10,1.36,1.25,157.399994,143.5,158.7,145.5,98,20,1
6/5/2016 10:19,10,1.36,1.25,156.399994,143.100006,156.8,143.7,98,20,1
6/5/2016 10:20,10,1.37,1.25,155.5,143.5,155.8,143.4,98,20,1
6/5/2016 10:21,10,1.36,1.25,154.5,142.600006,155.8,143.4,98,20.1,1
6/5/2016 10:22,10,1.36,1.25,155.5,141.800003,155.3,142.6,98,20.1,1
6/5/2016 10:23,10,1.34,1.24,152.600006,139.199997,154.9,141.5,98,20.1,1
6/5/2016 10:24,10,1.32,1.22,151.699997,140.100006,152.4,139.3,98,20,1
6/5/2016 10:25,10,1.37,1.25,157.399994,145.199997,152.5,140.6,98,20,1
6/5/2016 10:26,10,1.41,1.29,161.100006,148.600006,157.2,145.6,98,20,1
6/5/2016 10:27,10,1.43,1.31,163,151.199997,160.7,149.1,98,20,1
6/5/2016 10:28,10,1.44,1.32,163.899994,152,163.4,151.3,98,20,1
6/5/2016 10:29,10,1.44,1.32,164.899994,152.899994,164.4,152.5,98,20,1
6/5/2016 10:30,10,1.44,1.34,165.800003,153.699997,164.8,152.9,98,20,1
6/5/2016 10:31,10,1.46,1.34,165.800003,154.600006,165.1,153.6,98,20,1
6/5/2016 10:32,10,1.48,1.36,166.800003,155.399994,165.8,154.4,98,20,1
6/5/2016 10:33,10,1.48,1.36,168.699997,158,166.8,155.6,98,20,1
6/5/2016 10:34,10,1.51,1.39,170.5,160.5,168.8,157.9,98,20,1
6/5/2016 10:35,10,1.55,1.43,174.300003,163.899994,172,161.4,98,20,1
6/5/2016 10:36,10,1.56,1.44,178.100006,166.5,175.6,164.6,98,20,1
6/5/2016 10:37,10,1.58,1.46,180.899994,169,177.8,166.8,98,20.1,1
6/5/2016 10:38,10,1.6,1.48,182.800003,171.600006,180.4,169.4,98,20.1,1
6/5/2016 10:39,10,1.62,1.49,184.699997,175,183.2,172.2,98,20,1
6/5/2016 10:40,10,1.67,1.53,190.300003,179.300003,186.4,175.9,98,20,1
6/5/2016 10:41,10,1.7,1.56,195.100006,184.399994,191.2,180.7,97.8,20,1
6/5/2016 10:42,10,1.75,1.62,198.800003,187.800003,195.5,185,97.1,20,1
6/5/2016 10:43,10,1.8,1.65,202.600006,192.5,200.1,189.8,96.7,20,1
6/5/2016 10:44,10,1.8,1.67,207.300003,198,204.9,194.7,96.2,20,1
6/5/2016 10:45,10,1.86,1.7,211.100006,201.399994,208.8,198.6,95.8,20,1
6/5/2016 10:46,10,1.89,1.74,216.699997,206.5,212.9,203.3,95.3,20,1
6/5/2016 10:47,10,1.92,1.77,218.600006,210.800003,216.7,207.5,95.1,20,1
6/5/2016 10:48,10,1.94,1.79,221.399994,213.300003,219.3,210.6,95.2,20,1
6/5/2016 10:49,10,1.98,1.8,222.399994,215.899994,221.1,213.2,94.9,20,1
6/5/2016 10:50,10,1.99,1.82,225.199997,218.399994,223.2,215.8,94.4,20,1
6/5/2016 10:51,10,2.01,1.86,229,221.899994,225.5,218.8,94.6,20.1,1
6/5/2016 10:52,10,2.06,1.87,231.800003,225.300003,229.1,222.2,93.4,20.1,1
6/5/2016 10:53,10,2.08,1.91,236.5,228.699997,232.8,225.9,92.5,20.1,1
6/5/2016 10:54,10,2.11,1.94,240.300003,232.100006,236.7,229.3,90.9,20.1,1
6/5/2016 10:55,10,2.11,1.92,243.100006,234.600006,240.1,232.4,90.2,20.1,1
6/5/2016 10:56,10,2.15,1.96,243.100006,235.899994,242.5,234.5,90.5,20.1,1
6/5/2016 10:57,10,2.13,1.96,245.899994,238,243.4,236.1,90.4,20.1,1
6/5/2016 10:58,10,2.15,1.96,247.800003,242.300003,245.6,238.8,91.1,20.2,1
6/5/2016 10:59,10,2.18,1.99,250.699997,245.699997,249.1,242.8,91.6,20.3,1
6/5/2016 11:00,11,2.23,2.03,259.100006,253.399994,254.1,247.9,90.6,20.3,1
6/5/2016 11:01,11,2.27,2.08,262.899994,255.899994,254.1,247.9,90.6,20.3,1
6/5/2016 11:02,11,2.32,2.1,267.600006,261.899994,265.2,259.1,88.7,20.3,1
6/5/2016 11:03,11,2.35,2.13,275.200012,269.600006,270.6,264.5,89.4,20.4,1
6/5/2016 11:04,11,2.39,2.18,278.899994,272.100006,275.8,269.6,89,20.4,1
6/5/2016 11:05,11,2.42,2.2,281.799988,276.399994,279.7,273.4,89.9,20.4,1
6/5/2016 11:06,11,2.42,2.2,284.600006,278.100006,282.7,276.4,90.1,20.4,1
6/5/2016 11:07,11,2.44,2.22,285.5,278.100006,284.6,278,89.7,20.5,1
6/5/2016 11:08,11,2.44,2.22,287.399994,279.799988,285.3,278.6,91.2,20.6,1
6/5/2016 11:09,11,2.47,2.25,288.399994,283.200012,287.1,280.4,90.1,20.6,1
6/5/2016 11:10,11,2.51,2.27,293.100006,287,290.2,284.1,88.7,20.6,1
6/5/2016 11:11,11,2.54,2.3,296.799988,291.700012,290.2,284.1,88.7,20.6,1
6/5/2016 11:12,11,2.59,2.35,302.5,298.5,295.1,289.5,89.7,20.7,1
6/5/2016 11:13,11,2.63,2.39,307.200012,305.299988,305,301.5,88.9,20.8,1
6/5/2016 11:14,11,2.7,2.44,312.899994,309.600006,305,301.5,88.9,20.8,1
6/5/2016 11:15,11,2.73,2.46,320.399994,318.100006,315.6,313.2,86.8,20.8,1
6/5/2016 11:16,11,2.78,2.51,324.200012,321.5,320.4,318.2,87.6,20.9,1
6/5/2016 11:17,11,2.8,2.53,327.899994,324.100006,324.2,321.9,86.2,20.9,1
6/5/2016 11:18,11,2.84,2.54,328.899994,326.600006,327.1,324.3,86.5,20.9,1
6/5/2016 11:19,11,2.82,2.54,331.700012,329.200012,329.2,326.6,86.7,20.9,1
6/5/2016 11:20,11,2.87,2.58,334.5,332.600006,332.1,329.6,87.3,21,1
6/5/2016 11:21,11,2.87,2.58,336.399994,334.299988,334.8,332.3,88.8,21.1,1
6/5/2016 11:22,11,2.89,2.59,335.5,335.200012,336,334.1,86.4,21.1,1
6/5/2016 11:23,11,2.89,2.58,337.399994,335.200012,336.7,335.2,86.3,21.2,1
6/5/2016 11:24,11,2.89,2.58,335.5,334.299988,336.3,335.2,86.1,21.3,1
6/5/2016 11:25,11,2.87,2.56,335.5,333.399994,335.4,334.3,86.4,21.3,1
6/5/2016 11:26,11,2.87,2.56,334.5,333.399994,334.6,333.5,84.9,21.3,1
6/5/2016 11:27,11,2.89,2.58,333.600006,332.600006,334.3,333.4,85.1,21.4,1
6/5/2016 11:28,11,2.87,2.56,332.700012,330,333.5,332.1,85.5,21.4,1
6/5/2016 11:29,11,2.82,2.53,328.899994,327.100006,331.6,330,85.8,21.4,1
6/5/2016 11:30,11,2.78,2.49,325.100006,323.700012,328.4,326.6,85.5,21.5,1
6/5/2016 11:31,11,2.73,2.44,316.600006,315.600006,323.4,321.8,85.2,21.5,1
6/5/2016 11:32,11,2.7,2.41,312.899994,309.600006,316.6,314.4,86.2,21.6,1
6/5/2016 11:33,11,2.65,2.37,307.200012,304.5,311.3,308.7,85.8,21.7,1
6/5/2016 11:34,11,2.61,2.34,304.399994,301.899994,307.3,303.6,84.9,21.7,1
6/5/2016 11:35,11,2.65,2.35,311,308.700012,306,303,83.9,21.7,1
6/5/2016 11:36,11,2.7,2.41,319.5,316.399994,313,310.3,85.3,21.7,1
6/5/2016 11:37,11,2.75,2.46,325.100006,321.100006,320.5,317.4,86.1,21.8,1
6/5/2016 11:38,11,2.8,2.51,331.700012,326.600006,327.2,323.4,86.1,21.8,1
6/5/2016 11:39,11,2.84,2.53,333.600006,327.5,331.6,326.5,83.6,21.7,1
6/5/2016 11:40,11,2.82,2.51,333.600006,327.5,333.2,327.3,83.2,21.7,1
6/5/2016 11:41,11,2.8,2.49,334.5,325.799988,334.2,327.4,84.4,21.7,1
6/5/2016 11:42,11,2.75,2.44,332.700012,323.700012,333.9,325.7,84,21.7,1
6/5/2016 11:43,11,2.77,2.47,330.799988,321.5,332.4,323.3,83.8,21.7,1
6/5/2016 11:44,11,2.77,2.46,329.799988,319.799988,331.5,321.4,84.2,21.8,1
6/5/2016 11:45,11,2.78,2.47,330.799988,319.799988,331,320,85.7,21.8,1
6/5/2016 11:46,11,2.77,2.46,332.700012,320.700012,331.1,319.8,83.3,21.8,1
6/5/2016 11:47,11,2.77,2.47,334.5,322.399994,332.6,320.5,83,21.9,1
6/5/2016 11:48,11,2.78,2.49,336.399994,325.399994,334.4,322.6,82.3,21.8,1
6/5/2016 11:49,11,2.82,2.51,341.100006,329.200012,338,325.7,81.6,21.8,1
6/5/2016 11:50,11,2.87,2.54,345.899994,333.399994,343,330.1,82.2,21.8,1
6/5/2016 11:51,11,2.92,2.59,350.600006,336.899994,347.5,334.3,81.8,21.9,1
6/5/2016 11:52,11,2.94,2.59,354.299988,340.299988,351.5,337.7,82.1,22,1
6/5/2016 11:53,11,2.96,2.61,357.200012,342.799988,354.6,340.5,82.3,22,1
6/5/2016 11:54,11,2.99,2.66,359,344.5,356.7,342.9,81.4,22.1,1
6/5/2016 11:55,11,2.99,2.66,360.899994,347.100006,358.9,345.1,81.5,22.2,1
6/5/2016 11:56,11,3.02,2.68,364.700012,351.299988,361.2,347.7,81.3,22.3,1
6/5/2016 11:57,11,3.06,2.7,368.5,354.700012,364.9,351.4,80.8,22.3,1
6/5/2016 11:58,11,3.09,2.73,370.399994,357.299988,368.9,355.5,80.8,22.4,1
6/5/2016 11:59,11,3.13,2.77,374.100006,359.899994,371.6,357.8,78.4,22.3,1
6/5/2016 12:00,12,3.16,2.8,378.799988,363.299988,376.6,361.3,78.7,22.3,1
6/5/2016 12:01,12,3.14,2.77,380.700012,362.399994,379.4,362.6,80.5,22.4,1
6/5/2016 12:02,12,3.14,2.78,377,359,379.3,361.3,79.6,22.4,1
6/5/2016 12:03,12,3.09,2.73,372.200012,354.700012,376.3,357.7,78.9,22.5,1
6/5/2016 12:04,12,3.11,2.75,373.200012,354.700012,372.5,354.1,78.3,22.5,1
6/5/2016 12:05,12,3.09,2.73,373.200012,356.399994,373.6,355.6,77.8,22.5,1
6/5/2016 12:06,12,3.11,2.75,376,358.200012,374.3,356.8,78.1,22.4,1
6/5/2016 12:07,12,3.06,2.68,371.299988,353.5,376.6,358.9,80.3,22.5,1
6/5/2016 12:08,12,3.04,2.66,365.600006,347.899994,371.6,353.3,80.1,22.5,1
6/5/2016 12:09,12,3.01,2.65,361.899994,343.700012,365.9,347.1,79.1,22.6,1
6/5/2016 12:10,12,2.97,2.63,360,340.299988,362.2,343.1,78.5,22.5,1
6/5/2016 12:11,12,2.96,2.61,358.100006,337.700012,359.6,339.7,78.4,22.5,1
6/5/2016 12:12,12,2.92,2.56,356.200012,335.600006,357.5,337.5,78.7,22.5,1
6/5/2016 12:13,12,2.92,2.56,353.399994,333.399994,355.7,335.5,79.6,22.5,1
6/5/2016 12:14,12,2.9,2.54,351.5,330,353.3,333.1,79.5,22.5,1
6/5/2016 12:15,12,2.87,2.53,348.700012,328.799988,350.1,330.1,79.2,22.5,1
6/5/2016 12:16,12,2.87,2.53,347.700012,328.299988,347.9,328.6,79.4,22.5,1
6/5/2016 12:17,12,2.85,2.51,345.899994,328.299988,347.5,328.3,79.3,22.5,1
6/5/2016 12:18,12,2.84,2.49,344,324.899994,346.2,327.7,79.7,22.5,1
6/5/2016 12:19,12,2.82,2.47,339.299988,320.700012,343.7,324.7,79.5,22.6,1
6/5/2016 12:20,12,2.75,2.42,336.399994,316.399994,339.4,319.7,79.1,22.6,1
6/5/2016 12:21,12,2.71,2.39,328.899994,308.299988,333.4,313.1,79.8,22.6,1
6/5/2016 12:22,12,2.65,2.34,320.399994,299.399994,326.8,305.1,79.4,22.6,1
6/5/2016 12:23,12,2.58,2.27,315.700012,291.700012,319.5,296.9,79,22.6,1
6/5/2016 12:24,12,2.54,2.23,309.100006,284.899994,313.3,289.7,80,22.6,1
6/5/2016 12:25,12,2.49,2.18,303.399994,279.799988,307.9,283.4,80.4,22.7,1
6/5/2016 12:26,12,2.44,2.15,299.700012,275.5,302.9,278,79,22.6,1
6/5/2016 12:27,12,2.41,2.11,297.799988,271.299988,299,273.4,79.6,22.6,1
6/5/2016 12:28,12,2.37,2.08,293.100006,267,295.1,269.5,79.8,22.6,1
6/5/2016 12:29,12,2.35,2.08,290.200012,263.600006,291.8,266,79.6,22.5,1
6/5/2016 12:30,12,2.34,2.06,287.399994,261.899994,289.5,263.5,79.1,22.5,1
6/5/2016 12:31,12,2.32,2.04,284.600006,259.299988,287.1,261.6,79.8,22.6,1
6/5/2016 12:32,12,2.32,2.04,283.600006,256.799988,285.3,259.2,78.6,22.6,1
6/5/2016 12:33,12,2.29,2.01,279.899994,253.399994,282.6,256.4,79.7,22.6,1
6/5/2016 12:34,12,2.23,1.96,275.200012,250,278.8,252.9,80.4,22.7,1
6/5/2016 12:35,12,2.22,1.96,273.299988,247,274.7,249.5,80.1,22.7,1
6/5/2016 12:36,12,2.18,1.94,268.600006,244.899994,272,246.8,79.4,22.7,1
6/5/2016 12:37,12,2.2,1.94,267.600006,244,269,244.6,80,22.7,1
6/5/2016 12:38,12,2.2,1.94,267.600006,244.899994,267.3,243.9,80.4,22.7,1
6/5/2016 12:39,12,2.2,1.94,268.600006,247,267.3,244.8,80.1,22.6,1
6/5/2016 12:40,12,2.23,1.96,270.5,250.800003,268.6,247.4,81.1,22.6,1
6/5/2016 12:41,12,2.27,1.99,272.299988,252.5,270.7,250.8,81.7,22.5,1
6/5/2016 12:42,12,2.27,1.99,270.5,252.100006,271.9,252.6,80.8,22.5,1
6/5/2016 12:43,12,2.22,1.96,266.700012,249.100006,270.4,251.9,80.9,22.4,1
6/5/2016 12:44,12,2.2,1.94,262,244.899994,266.4,248.7,82,22.4,1
6/5/2016 12:45,12,2.15,1.89,256.299988,240.199997,262.1,244.2,82.5,22.4,1
6/5/2016 12:46,12,2.11,1.87,253.5,235.5,256.8,239.2,81,22.3,1
6/5/2016 12:47,12,2.08,1.84,247.800003,230.800003,251.3,234,80.8,22.3,1
6/5/2016 12:48,12,2.03,1.77,242.199997,226.100006,246.5,229.2,80.7,22.3,1
6/5/2016 12:49,12,1.98,1.75,237.5,220.199997,241.2,224.4,81.5,22.3,1
6/5/2016 12:50,12,1.96,1.72,233.699997,215.899994,236.2,219.6,81.5,22.2,1
6/5/2016 12:51,12,1.91,1.68,227.100006,211.600006,231.1,214.6,81.3,22.2,1
6/5/2016 12:52,12,1.87,1.65,222.399994,206.5,226.1,209.9,82.2,22.2,1
6/5/2016 12:53,12,1.86,1.65,219.600006,204,221.8,206.1,81.6,22.2,1
6/5/2016 12:54,12,1.84,1.63,216.699997,202.300003,218.9,203.6,81.3,22.2,1
6/5/2016 12:55,12,1.84,1.63,216.699997,202.300003,217.4,202.4,81.9,22.2,1
6/5/2016 12:56,12,1.86,1.63,216.699997,202.300003,217,202.3,83.7,22.3,1
6/5/2016 12:57,12,1.84,1.63,215.800003,201.399994,216.4,202.1,82.9,22.2,1
6/5/2016 12:58,12,1.82,1.62,214.800003,201.399994,215.6,201.4,82.6,22.2,1
6/5/2016 12:59,12,1.84,1.63,214.800003,201.399994,215.4,201.4,82.3,22.2,1
6/5/2016 13:00,13,1.84,1.63,214.800003,201.399994,215.8,201.4,82.7,22.1,1
6/5/2016 13:01,13,1.84,1.63,216.699997,201.399994,215.9,201.4,82.7,22.1,1
6/5/2016 13:02,13,1.84,1.67,216.699997,201.399994,215.8,201.4,82.7,22.1,1
6/5/2016 13:03,13,1.82,1.65,214.800003,199.699997,215.9,201.1,82.2,22.1,1
6/5/2016 13:04,13,1.8,1.63,213,197.600006,214.7,199.6,82.2,22,1
6/5/2016 13:05,13,1.79,1.62,211.100006,194.600006,212.5,197.3,82.5,22,1
6/5/2016 13:06,13,1.75,1.6,208.300003,192,210.1,194.6,83.6,22.1,1
6/5/2016 13:07,13,1.74,1.56,205.399994,190.300003,207.7,191.9,83.6,22,1
6/5/2016 13:08,13,1.72,1.56,203.5,188.600006,205.4,189.8,83.4,22,1
6/5/2016 13:09,13,1.72,1.56,203.5,186.899994,203.8,188.1,82.9,21.9,1
6/5/2016 13:10,13,1.7,1.55,201.699997,186.100006,202.6,187,82.8,21.9,1
6/5/2016 13:11,13,1.7,1.53,201.699997,184.399994,201.9,185.7,82.8,21.9,1
6/5/2016 13:12,13,1.7,1.55,200.699997,183.5,201.2,184.4,84.2,22,1
6/5/2016 13:13,13,1.68,1.51,200.699997,182.699997,200.7,183.5,84.4,22,1
6/5/2016 13:14,13,1.68,1.53,199.800003,183.100006,200.5,183.1,83.7,21.9,1
6/5/2016 13:15,13,1.68,1.55,200.699997,184,200.4,183.3,83.6,22,1
6/5/2016 13:16,13,1.7,1.55,200.699997,185.199997,201,184,83.6,22,1
6/5/2016 13:17,13,1.72,1.56,202.600006,186.100006,201.6,185,83,22,1
6/5/2016 13:18,13,1.72,1.55,203.5,187.399994,202.8,186.4,83.2,22,1
6/5/2016 13:19,13,1.74,1.56,203.5,188.600006,203.2,187.6,83.4,22,1
6/5/2016 13:20,13,1.74,1.56,204.5,189.5,203.6,188.7,83,22,1
6/5/2016 13:21,13,1.75,1.58,204.5,189.5,204.1,189.4,83.1,21.9,1
6/5/2016 13:22,13,1.74,1.58,203.5,189.5,204.3,189.5,84.5,22,1
6/5/2016 13:23,13,1.72,1.56,204.5,188.600006,204.2,189.4,83.7,21.9,1
6/5/2016 13:24,13,1.74,1.58,204.5,188.600006,204.2,188.7,83.4,21.9,1
6/5/2016 13:25,13,1.72,1.56,205.399994,188.600006,204.6,188.6,84.4,22,1
6/5/2016 13:26,13,1.74,1.56,205.399994,189.5,204.8,188.6,85.8,22.1,1
6/5/2016 13:27,13,1.75,1.58,206.399994,190.300003,205.7,189.1,84.2,22.1,1
6/5/2016 13:28,13,1.75,1.6,209.199997,192,206.7,190.3,84.1,22.1,1
6/5/2016 13:29,13,1.77,1.62,211.100006,193.300003,208.9,191.9,84.7,22.1,1
6/5/2016 13:30,13,1.77,1.62,212,194.600006,210.6,193.5,83.7,22.1,1
6/5/2016 13:31,13,1.79,1.62,213,195.5,211.7,194.9,83.6,22.1,1
6/5/2016 13:32,13,1.8,1.63,213.899994,196.699997,213,196,83.5,22.1,1
6/5/2016 13:33,13,1.8,1.63,213.899994,197.199997,213.1,196.6,84,22.1,1
6/5/2016 13:34,13,1.79,1.63,213,196.699997,213.9,197.2,83.5,22,1
6/5/2016 13:35,13,1.79,1.62,213.899994,196.300003,213.5,196.8,83.4,22,1
6/5/2016 13:36,13,1.79,1.62,213,195.5,213.3,196.2,84.1,22,1
6/5/2016 13:37,13,1.79,1.6,213,195.5,212.7,195.5,84.9,22,1
6/5/2016 13:38,13,1.79,1.62,214.899994,196.300003,213.2,195.5,85,22,1
6/5/2016 13:39,13,1.8,1.63,216.699997,198,214.4,196.3,85,22,1
6/5/2016 13:40,13,1.82,1.65,219.600006,200.600006,216.3,198.2,85,22,1
6/5/2016 13:41,13,1.86,1.67,223.300003,204,220,201.2,85.1,22,1
6/5/2016 13:42,13,1.89,1.7,227.100006,209.100006,224.1,205.1,84.9,22,1
6/5/2016 13:43,13,1.94,1.75,231.800003,212.5,228.7,209.5,84.6,22,1
6/5/2016 13:44,13,1.96,1.77,235.600006,215.899994,233.2,213.9,84.4,22,1
6/5/2016 13:45,13,2.01,1.8,239.399994,220.199997,237.2,218,84.3,22,1
6/5/2016 13:46,13,2.01,1.8,242.199997,222.699997,240.2,221.1,84.4,22.1,1
6/5/2016 13:47,13,2.01,1.8,242.199997,222.699997,242.1,222.8,83.8,22.1,1
6/5/2016 13:48,13,2.01,1.8,240.300003,221.899994,242.2,223.1,82.5,22.2,1
6/5/2016 13:49,13,1.98,1.77,238.399994,219.300003,240.9,221.6,82.2,22.2,1
6/5/2016 13:50,13,1.96,1.75,235.600006,216.699997,238.4,219.3,82.3,22.2,1
6/5/2016 13:51,13,1.94,1.75,231.800003,214.600006,235.3,216.5,82.3,22.1,1
6/5/2016 13:52,13,1.92,1.74,230.899994,213.300003,232.7,214.5,83.2,22.1,1
6/5/2016 13:53,13,1.92,1.72,230.899994,213.300003,231,213.3,82.7,22.1,1
6/5/2016 13:54,13,1.94,1.74,231.800003,214.199997,230.4,213.3,82.5,22.1,1
6/5/2016 13:55,13,1.96,1.75,230.899994,215.899994,230.6,214.3,83.1,22.1,1
6/5/2016 13:56,13,1.98,1.79,233.699997,219.300003,231.6,216.4,83.6,22.2,1
6/5/2016 13:57,13,1.99,1.79,236.5,221.899994,234.2,219.4,82.8,22.2,1
6/5/2016 13:58,13,2.03,1.82,240.300003,225.699997,237.1,222.8,82.7,22.2,1
6/5/2016 13:59,13,2.06,1.86,242.199997,229.100006,239.7,226.3,83.1,22.3,1
6/5/2016 14:00,14,2.08,1.87,245,231.699997,242.6,229.4,82.4,22.3,1
6/5/2016 14:01,14,2.1,1.87,246,232.899994,245.1,231.8,82.1,22.2,1
6/5/2016 14:02,14,2.1,1.89,246,233.800003,246.2,233.3,82,22.2,1
6/5/2016 14:03,14,2.11,1.89,246.899994,234.600006,246.5,234,82.5,22.2,1
6/5/2016 14:04,14,2.11,1.89,246.899994,235.899994,247.1,234.8,82.6,22.2,1
6/5/2016 14:05,14,2.11,1.91,248.800003,237.600006,247.8,236,82.8,22.2,1
6/5/2016 14:06,14,2.15,1.92,250.699997,239.300003,249.1,237.7,82.1,22.2,1
6/5/2016 14:07,14,2.15,1.92,252.5,241.399994,250.4,239.4,82.1,22.2,1
6/5/2016 14:08,14,2.16,1.94,253.5,242.699997,251.8,241.2,82.6,22.2,1
6/5/2016 14:09,14,2.16,1.94,253.5,244.899994,253.1,242.8,82.7,22.3,1
6/5/2016 14:10,14,2.18,1.96,256.299988,247.399994,254.5,245,81.8,22.3,1
6/5/2016 14:11,14,2.22,1.98,258.200012,250,256.9,247.9,81.5,22.3,1
6/5/2016 14:12,14,2.22,1.99,257.299988,250.399994,258.4,250.1,81.6,22.3,1
6/5/2016 14:13,14,2.2,1.98,257.299988,249.100006,258.4,250.4,81.3,22.3,1
6/5/2016 14:14,14,2.18,1.94,252.5,245.300003,256,248.7,81.4,22.3,1
6/5/2016 14:15,14,2.11,1.89,246.899994,240.600006,251.5,244.4,82.7,22.2,1
6/5/2016 14:16,14,2.1,1.87,241.199997,235.5,245.2,239.1,82.9,22.2,1
6/5/2016 14:17,14,2.04,1.84,238.399994,232.5,239.8,234.3,81.9,22.3,1
6/5/2016 14:18,14,2.04,1.84,237.5,232.5,237.4,232.3,83.3,22.3,1
6/5/2016 14:19,14,2.06,1.86,239.399994,233.800003,237.3,232.7,84,22.3,1
6/5/2016 14:20,14,2.06,1.86,238.399994,234.600006,238.9,233.9,83.2,22.3,1
6/5/2016 14:21,14,2.08,1.87,240.300003,235.100006,239.6,234.6,82.6,22.3,1
6/5/2016 14:22,14,2.1,1.87,240.300003,235.5,240.4,235.2,82.9,22.3,1
6/5/2016 14:23,14,2.08,1.87,241.199997,235.100006,241.1,235.5,82.2,22.3,1
6/5/2016 14:24,14,2.06,1.86,240.300003,232.899994,241.2,234.9,81.9,22.4,1
6/5/2016 14:25,14,2.04,1.84,237.5,230.399994,239.9,232.5,82,22.4,1
6/5/2016 14:26,14,2.03,1.82,235.600006,227.800003,237.5,229.9,82.1,22.5,1
6/5/2016 14:27,14,2.01,1.8,233.699997,226.100006,235.5,227.6,81.7,22.5,1
6/5/2016 14:28,14,1.99,1.79,231.800003,224.800003,234,225.8,82.2,22.5,1
6/5/2016 14:29,14,1.99,1.79,231.800003,223.600006,232.7,224.7,82.5,22.6,1
